id,name,path,element,3-HPAddedRatio,3-AttackAddedRatio,3-DefenceAddedRatio,3-CriticalChanceBase,3-CriticalDamageBase,3-HealRatioBase,3-StatusProbabilityBase,4-HPAddedRatio,4-AttackAddedRatio,4-DefenceAddedRatio,4-SpeedDelta,5-HPAddedRatio,5-AttackAddedRatio,5-DefenceAddedRatio,5-PhysicalAddedRatio,5-FireAddedRatio,5-IceAddedRatio,5-ThunderAddedRatio,5-WindAddedRatio,5-QuantumAddedRatio,5-ImaginaryAddedRatio,6-BreakDamageAddedRatioBase,6-SPRatioBase,6-HPAddedRatio,6-AttackAddedRatio,6-DefenceAddedRatio,HPDelta,AttackDelta,DefenceDelta,HPAddedRatio,AttackAddedRatio,DefenceAddedRatio,SpeedDelta,CriticalChanceBase,CriticalDamageBase,StatusProbabilityBase,StatusResistanceBase,BreakDamageAddedRatioBase
1001, mar7th,Preservation,Ice,0.1,0.1,1,0.1,0.1,0,0.1,0.1,0.1,1,1,0.1,0.1,1,0,0,0.1,0,0,0,0,0.1,0.8,0.1,0.1,1,0,0,0.3,0.1,0.1,1,1,0.1,0.1,0.8,0.8,0.1
1002, danheng,The Hunt,Wind,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,0,1,0,0,0.1,0.8,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0,0.1,0.1
1003, himeko,Erudition,Fire,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,0.8,0.1,1,0.1,0,1,0,0,0,0,0,0.4,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,0.8,1,1,0.1,0.1,0.1
1004, welt,Nihility,Imaginary,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,0,0,0,1,0.1,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0.4,0.1,0.1
1005, kafka,Nihility,Thunder,0.1,1,0.1,0.1,0.1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,1,0,0,0,0.1,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,0.1,0.1,0.6,0.1,0.1
1006, silverwolf,Nihility,Quantum,0.1,0.8,0.1,1,1,0,0.1,0.1,0.8,0.1,1,0.1,0.8,0.1,0,0,0,0,0,1,0,0.4,1,0.1,0.8,0.1,0,0.3,0,0.1,0.8,0.1,1,1,1,0.8,0.1,0.1
1008, arlan,Destruction,Thunder,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,1,0,0,0,0.1,0.8,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0,0.1,0.1
1009, asta,Harmony,Fire,0.4,1,0.4,1,1,0,0.4,0.4,0.8,0.4,1,0.4,0.8,0.4,0,1,0,0,0,0,0,0.4,1,0.4,0.8,0.4,0,0.3,0,0.1,0.8,0.1,1,0.8,0.8,0,0.1,0.1
1013, herta,Erudition,Ice,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,0.8,0.1,1,0.1,0,0,1,0,0,0,0,0.1,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,0.8,1,1,0,0.1,0.1
1014, saber,Destruction,Wind,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,0.8,0.1,1,0.1,0,0,0,0,1,0,0,0.1,0.88,0.1,1,0.1,0,0.3,0,0.1,1,0.1,0.8,1,1,0,0.1,0.1
1015, archer,The Hunt,Quantum,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,0.8,0.1,1,0.1,0,0,0,0,0,1,0,0.1,0.88,0.1,1,0.1,0,0.3,0,0.1,1,0.1,0.8,1,1,0,0.1,0.1
1101, bronya,Harmony,Wind,0.4,0.1,0.4,0,1,0,0.4,0.4,0.1,0.4,1,1,0.1,1,0,0,0,0,0.1,0,0,0.1,1,0.4,0.1,0.4,0.1,0,0.1,0.2,0.1,0.2,1,0,1,0,0.8,0.1
1102, seele,The Hunt,Quantum,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,0,0,1,0,0.1,0.8,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0,0.1,0.1
1103, serval,Erudition,Thunder,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,1,0,0,0,0.4,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0.1,0.1,0.4
1104, gepard,Preservation,Ice,0.1,0.1,1,0.1,0.1,0,0.1,0.1,0.1,1,1,0.1,0.1,1,0,0,0.1,0,0,0,0,0,1,0.1,0.1,1,0,0,0.3,0.1,0.1,1,1,0.1,0.1,0.8,1,0
1105, natasha,Abundance,Physical,1,0,0.1,0,0,1,1,1,0,0.1,1,1,0,0.1,0.1,0,0,0,0,0,0,0.1,1,1,0,0.1,0.3,0,0,1,0,0.1,1,0,0,0,1,0.1
1106, pela,Nihility,Ice,0.1,1,0.1,1,1,0,0.1,0.1,0.8,0.1,1,0.1,0.8,0.1,0,0,1,0,0,0,0,0.1,1,0.1,0.8,0.1,0,0.3,0,0.1,0.8,0.1,1,0.8,0.8,0.8,0.1,0.1
1107, clara,Destruction,Physical,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,0.6,0.1,1,0.1,1,0,0,0,0,0,0,0.1,0.8,0.1,1,0.1,0,0.3,0,0.1,1,0.1,0.6,1,1,0,0.1,0.1
1108, sampo,Nihility,Wind,0.1,1,0.1,0.1,0.1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,0,1,0,0,0.1,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,0.1,0.1,0.8,0.1,0.1
1109, hook,Destruction,Fire,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,1,0,0,0,0,0,0.1,0.8,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0.1,0.1,0.1
1110, lynx,Abundance,Quantum,1,0,0.1,0,0,1,1,1,0,0.1,1,1,0,0.1,0,0,0,0,0,0.1,0,0.1,1,1,0,0.1,0.3,0,0,1,0,0.1,1,0,0,0,1,0.1
1111, luka,Nihility,Physical,0.1,1,0.1,0.4,0.4,0,0.1,0.1,1,0.1,1,0.1,1,0.1,1,0,0,0,0,0,0,0.8,0.8,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,0.6,0.6,0.4,0.1,0.8
1112, topaz,The Hunt,Fire,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,1,0,0,0,0,0,0.1,0.8,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0,0.1,0.1
1201, qingque,Erudition,Quantum,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,0,0,1,0,0.1,0.8,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0,0.1,0.1
1202, tingyun,Harmony,Thunder,0.4,1,0.4,0,0,0,0.4,0.4,1,0.4,1,0.4,1,0.4,0,0,0,0.1,0,0,0,0.1,1,0.4,1,0.4,0.1,0.3,0.1,0.2,1,0.2,1,0,0,0,0.8,0.1
1203, luocha,Abundance,Imaginary,0.4,1,0.4,0,0,1,0.4,0.4,1,0.4,1,0.4,1,0.4,0,0,0,0,0,0,0.1,0.1,1,0.4,1,0.4,0.1,0.3,0.1,0.2,1,0.2,1,0,0,0,0.8,0.1
1204, jingyuan,Erudition,Thunder,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,1,0,0,0,0.1,0.8,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0,0.4,0.1
1205, blade,Destruction,Wind,1,0.1,0.1,1,1,0,1,1,0.1,0.1,1,1,0.1,0.1,0,0,0,0,1,0,0,0.1,0.8,1,0.1,0.1,0.3,0,0,1,0.1,0.1,1,1,1,0,0.1,0.1
1206, sushang,The Hunt,Physical,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,1,0,0,0,0,0,0,0.6,0.8,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0,0.1,0.6
1207, yukong,Harmony,Imaginary,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,0,0,0,1,0.4,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0,0.1,0.1
1208, fuxuan,Preservation,Quantum,1,0,0.8,0.4,0.4,0,1,1,0,0.8,1,1,0,0.8,0,0,0,0,0,0.4,0,0.1,1,1,0,0.8,0.3,0,0.3,1,0,0.8,1,0.4,0.4,0,1,0.1
1209, yanqing,The Hunt,Ice,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,1,0,0,0,0,0.1,0.8,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0.1,0.1,0.1
1210, guinaifen,Nihility,Fire,0.1,1,0.1,0.1,0.1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,1,0,0,0,0,0,0.4,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,0.1,0.1,0.8,0.1,0.4
1211, bailu,Abundance,Thunder,1,0,0.1,0,0,1,1,1,0,0.1,1,1,0,0.1,0,0,0,0.1,0,0,0,0.1,1,1,0,0.1,0.3,0,0,1,0,0.1,1,0,0,0,1,0.1
1212, jingliu,Destruction,Ice,1,0,0.1,0.9,1,0,1,1,0,0.1,1,1,0,0.1,0,0,1,0,0,0,0,0.1,1,1,0,0.1,0.3,0,0,1,0,0.1,1,0.9,1,0,0.1,0.1
1213, danhengil,Destruction,Imaginary,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,1,0.1,1,0.1,0,0,0,0,0,0,1,0.1,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,1,1,1,0,0.1,0.1
1214, xueyi,Destruction,Quantum,0.1,1,0.1,1,1,0,0.1,0.1,1,0.1,0.8,0.1,1,0.1,0,0,0,0,0,0.6,0,1,1,0.1,1,0.1,0,0.3,0,0.1,1,0.1,0.8,1,1,0,0.1,1
1215, hanya,Harmony,Physical,1,0.1,1,0.1,0.1,0,1,0.6,0.1,0.6,1,1,0.1,1,0.1,0,0,0,0,0,0,0.4,1,0.6,0.1,0.6,0.1,0,0.1,0.2,0.1,0.2,1,0.1,0.1,0,0.8,0.4
1217, huohuo,Abundance,Wind,1,0,0.1,0,0,1,1,1,0,0.1,1,1,0,0.1,0,0,0,0,0.1,0,0,0.1,1,1,0,0.1,0.3,0,0,1,0,0.1,1,0,0,0,1,0.1
